Thursday,Type Shipm,Cert Date,Type Carrier,Carrier Name,Grain,Class,Pounds,Destination,Field Office,Port,AMS Reg,FGIS Reg,Metric Ton
20260226,BU,20260226,1,LEMESSOS LION,SOYBEANS,YSB,141910120,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,64369
20260226,BU,20260225,1,LAOURA,CORN,YC,77592600,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35195
20260226,BU,20260226,1,MISTRAL I,SOYBEANS,YSB,153425260,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69593
20260226,BU,20260225,1,FEDERAL INFINITY,CORN,WHC,29100460,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13200
20260226,BU,20260226,1,MELOI,CORN,YC,70643580,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32043
20260226,BU,20260226,1,ALBION BAY,CORN,YC,89712700,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40693
20260226,BU,20260222,1,RB LEAH,SOYBEANS,YSB,151043560,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68512
20260226,BU,20260226,1,AVALON TRADER,CORN,YC,63050660,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28599
20260226,BU,20260224,1,KAMBOS,SOYBEANS,YSB,11257080,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5106
20260226,BU,20260226,1,KAMBOS,CORN,WHC,60165480,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27291
20260226,BU,20260225,1,FEDERAL INFINITY,CORN,YC,91062340,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41305
20260226,BU,20260226,1,SANTA CAROLINA,SOYBEANS,YSB,125792140,GERMANY,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57058
20260226,BU,20260226,1,RB DYLAN,WHEAT,SRW,15875920,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7201
20260305,BU,20260227,1,SOFIA R,CORN,YC,76388600,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34649
20260305,BU,20260227,1,UBC THESSALONIKI,CORN,YC,50284720,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22809
20260305,BU,20260227,1,MANHASSET QUEEN,SOYBEANS,YSB,127124730,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57663
20260305,BU,20260228,1,RB DYLAN,WHEAT,HRW,4803180,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2179
20260305,BU,20260301,1,RB DYLAN,CORN,YC,72751580,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33000
20260305,BU,20260301,1,GENCO VIGILANT,CORN,YC,133368400,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60495
20260305,BU,20260301,1,NORDTAJO,CORN,YC,79981920,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,36279
20260305,BU,20260301,1,PORT NAGOYA,CORN,WHC,60621700,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27498
20260305,BU,20260301,1,PORT NAGOYA,CORN,YC,12124560,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5500
20260305,BU,20260301,1,CAPRICORN CONFIDENCE,SOYBEANS,YSB,124742570,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,56582
20260305,BU,20260302,1,VALENTIA BLUE,CORN,YC,121252220,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54999
20260305,BU,20260301,1,CORINNA,SOYBEANS,YSB,154282175,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69981
20260305,BU,20260227,1,AFRICAN BATELEUR,SOYBEANS,YSB,134605460,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,61056
20260305,BU,20260302,1,LEFKES,CORN,WHC,69424890,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31491
20260305,BU,20260302,1,CRIMSON AMBER,SOYBEANS,YSB,153689860,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69713
20260305,BU,20260302,1,EQUINOX MELIDA,CORN,YC,55267690,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25069
20260305,BU,20260302,1,CHARIOTEER,CORN,WHC,74401300,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33748
20260305,BU,20260302,1,EQUINOX MELIDA,SOYBEANS,YSB,16198730,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7348
20260305,BU,20260303,1,MANDARIN NOBLE,CORN,YC,59857240,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27151
20260305,BU,20260302,1,MANDARIN NOBLE,WHEAT,SRW,25256660,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11456
20260305,BU,20260303,1,MANDARIN NOBLE,SOYBEANS,YSB,21768800,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9874
20260305,BU,20260303,1,LAMBI,CORN,YC,73432260,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33308
20260305,BU,20260303,1,PAC CAPELLA,SOYBEANS,YSB,55118100,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25001
20260305,BU,20260301,1,KALEY,CORN,YC,98898380,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,44860
20260305,BU,20260304,1,PELICAN ISLAND,CORN,YC,98277380,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,44578
20260305,BU,20260304,1,SACHI,CORN,YC,106702340,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,48399
20260305,BU,20260303,1,SACHI,WHEAT,SRW,9700120,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4400
20260305,BU,20260304,1,DESERT MOON,CORN,YC,56627990,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25686
20260305,BU,20260304,1,DESERT MOON,SOYBEANS,YSB,48065460,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21802
20260305,BU,20260228,1,SW SOUTH WIND I,CORN,YC,119275200,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54102
20260305,BU,20260302,1,AKMI,SOYBEANS,YSB,47606840,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21594
20260305,BU,20260301,1,AKMI,CORN,YC,24250540,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260305,BU,20260304,1,CENTURY EMERALD,CORN,YC,9316000,ST. VINCENT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4226
20260305,BU,20260304,1,CENTURY EMERALD,WHEAT,HRW,7495060,ST. VINCENT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3400
20260305,BU,20260304,1,CENTURY EMERALD,WHEAT,HRS,5291020,ST. VINCENT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2400
20260305,BU,20260305,1,KYTHIRA,CORN,YC,45252200,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20526
20260305,BU,20260305,1,KYTHIRA,WHEAT,SRW,14179420,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6432
20260305,BU,20260304,1,ASTURCON,CORN,YC,72753720,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33001
20260305,BU,20260305,1,ATHOS M,SOYBEANS,YSB,151463760,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68703
20260305,BU,20260305,1,UBC TAMPA,CORN,WHC,72751800,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33000
20260312,BU,20260306,1,BALSA 93,WHEAT,SRW,15433380,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7000
20260312,BU,20260306,1,GEIYO  K,CORN,YC,107555940,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,48787
20260312,BU,20260306,1,LEMESSOS WIND,SOYBEANS,YSB,144704900,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65637
20260312,BU,20260306,1,JABAL SHAMS,CORN,YC,97001240,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43999
20260312,BU,20260306,1,BBC MARS,CORN,WHC,35783290,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16231
20260312,BU,20260306,1,BBC MARS,CORN,YC,17710230,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8033
20260312,BU,20260307,1,WESER POINT,CORN,YC,115204500,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52256
20260312,BU,20260307,1,WESER POINT,SOYBEANS,YSB,44302440,SAUDI ARABIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20095
20260312,BU,20260307,1,INCE POINT,SOYBEANS,YSB,10471680,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4750
20260312,BU,20260307,1,INCE POINT,CORN,YC,59876830,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27160
20260312,BU,20260308,1,YUN LONG FENG,SOYBEANS,YSB,133378030,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60499
20260312,BU,20260309,1,INTERLINK SOLIDITY,CORN,YC,60624240,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27499
20260312,BU,20260308,1,UBC  TAKORADI,CORN,YC,27803720,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12612
20260312,BU,20260309,1,LOWLANDS FREEDOM,CORN,YC,91250210,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41390
20260312,BU,20260309,1,CAPT EUGENE,CORN,YC,72976660,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33102
20260312,BU,20260308,1,CAPT EUGENE,WHEAT,SRW,24250460,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260312,BU,20260309,1,CAPT EUGENE,WHEAT,HRW,12124440,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5500
20260312,BU,20260308,1,LOWLANDS FREEDOM,CORN,YC,23387600,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10608
20260312,BU,20260307,1,MEDI TIRRENO,CORN,YC,109125580,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49499
20260312,BU,20260308,1,STAMINA DIVA,CORN,YC,157620380,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,71495
20260312,BU,20260309,1,GLOBAL HOSPITALITY,SOYBEANS,YSB,22835680,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10358
20260312,BU,20260308,1,PAIWAN ACE,CORN,YC,81409020,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,36927
20260312,BU,20260306,1,GOLDEN KIKU,CORN,YC,156192760,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70848
20260312,BU,20260310,1,GLOBAL HOSPITALITY,CORN,YC,87936440,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39887
20260312,BU,20260310,1,UBC TARRAGONA,CORN,YC,46296620,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21000
20260312,BU,20260310,1,KRAIT,CORN,YC,52532330,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23828
20260312,BU,20260310,1,KALLISTI,CORN,YC,72419280,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32849
20260312,BU,20260310,1,TANZANITE,CORN,YC,102187540,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,46352
20260312,BU,20260311,1,SEABEE,CORN,YC,48398990,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21953
20260312,BU,20260311,1,CENTURY GOLD,WHEAT,HRS,28045750,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12721
20260312,BU,20260311,1,CENTURY GOLD,WHEAT,SRW,4821300,JAMAICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2187
20260312,BU,20260306,1,CS JINAN,SOYBEANS,YSB,152603560,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69220
20260312,BU,20260306,1,BBG TIESHAN,SOYBEANS,YSB,152773580,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69297
20260312,BU,20260309,1,POSEIDON S,SOYBEANS,YSB,109944200,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49870
20260312,BU,20260310,1,ALKIMOS HERACLES,SOYBEANS,YSB,152997080,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69398
20260312,BU,20260311,1,ORIENT PRESTIGE,CORN,YC,65189225,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,29569
20260312,BU,20260311,1,T CLEVER,CORN,YC,55666620,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25250
20260312,BU,20260312,1,DSI POLARIS,CORN,YC,128007480,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58063
20260312,BU,20260306,1,PORT KYOTO,SOYBEANS,YSB,132390030,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60051
20260312,BU,20260311,1,BAYRAKTAR UNITY,SOYBEANS,YSB,120205200,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54524
20260312,BU,20260312,1,UBC HALIFAX,CORN,YC,72748360,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32998
20260312,BU,20260310,1,KRAIT,CORN,WHC,26676690,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12100
20260319,BU,20260313,1,PLATE QUEEN,CORN,YC,97000440,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43999
20260319,BU,20260313,1,BULK BRENTON,CORN,YC,70326600,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31900
20260319,BU,20260313,1,ASTERAS,SOYBEANS,YSB,105386080,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,47802
20260319,BU,20260313,1,PACIFIC BLISS,SOYBEANS,YSB,150425240,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68232
20260319,BU,20260313,1,FORTUNE AQUA,CORN,YC,102980460,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,46711
20260319,BU,20260314,1,ULTRA OSORNO,CORN,YC,70216500,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31850
20260319,BU,20260314,1,GENCO MADELEINE,SOYBEANS,YSB,125227760,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,56802
20260319,BU,20260314,1,MYKONOS DAWN,CORN,YC,78027820,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35393
20260319,BU,20260315,1,GLBS MAGIC,CORN,YC,133376560,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60499
20260319,BU,20260314,1,KERASIA S,CORN,YC,12125140,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5500
20260319,BU,20260315,1,KERASIA S,WHEAT,SRW,57666900,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26157
20260319,BU,20260316,1,QIAN DAO HU,CORN,YC,48200420,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21863
20260319,BU,20260316,1,QIAN DAO HU,CORN,YC,24087320,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10926
20260319,BU,20260315,1,IONIC SPIRIT,CORN,YC,62888450,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28526
20260319,BU,20260315,1,IONIC SPIRIT,SOYBEANS,YSB,43972580,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19946
20260319,BU,20260313,1,UBC SAGUNTO,SOYBEANS,YSB,24321440,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11032
20260319,BU,20260313,1,UBC SAGUNTO,WHEAT,HRW,13893000,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6302
20260319,BU,20260313,1,UBC SAGUNTO,WHEAT,SRW,14549780,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6600
20260319,BU,20260313,1,TAI SPLENDOR,SOYBEANS,YSB,124146120,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,56312
20260319,BU,20260315,1,SOPOT,CORN,YC,74408060,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33751
20260319,BU,20260317,1,IRIS K,WHEAT,HRW,37877400,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,17181
20260319,BU,20260316,1,IRIS K,CORN,WHC,33192620,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15056
20260319,BU,20260317,1,EVA,SOYBEANS,YSB,153358540,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69562
20260319,BU,20260316,1,BERGE RYSY,SOYBEANS,YSB,20141370,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9136
20260319,BU,20260316,1,REGINA,SOYBEANS,YSB,154196005,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69942
20260319,BU,20260317,1,DE XIN HAI,SOYBEANS,YSB,145404200,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65954
20260319,BU,20260317,1,ARUNA EAGLE,CORN,YC,74946770,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33995
20260319,BU,20260316,1,QIAN DAO HU,SOYBEANS,YSB,23143220,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10498
20260319,BU,20260317,1,PERTH l,CORN,YC,83805540,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38014
20260319,BU,20260317,1,PERTH l,WHEAT,SRW,21765520,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9873
20260319,BU,20260314,1,CAPE AKAMAS,SOYBEANS,YSB,145945245,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,66200
20260319,BU,20260314,1,STAR MYSTIC,CORN,YC,72750020,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260319,BU,20260318,1,CRIMSON DELIGHT,SOYBEANS,YSB,46757660,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21209
20260319,BU,20260318,1,CRIMSON DELIGHT,CORN,YC,11057540,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5016
20260319,BU,20260318,1,IOANNA,CORN,YC,30401400,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13790
20260319,BU,20260318,1,IOANNA,WHEAT,SRW,16172520,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7336
20260319,BU,20260317,1,ETG UBUNTU,CORN,YC,68403240,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31027
20260319,BU,20260317,1,BERGE RYSY,CORN,YC,47480250,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21537
20260319,BU,20260315,1,ALPHA PROGRESS,WHEAT,SRW,150743960,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68376
20260319,BU,20260318,1,CRIMSON DELIGHT,CORN,YC,42883400,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19452
20260319,BU,20260319,1,ROYAL,CORN,WHC,29343080,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13310
20260319,BU,20260319,1,ALORA,CORN,YC,88622840,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40199
20260319,BU,20260319,1,ALORA,WHEAT,SRW,24250040,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260319,BU,20260319,1,DEVBULK SINEM,CORN,YC,77595440,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35197
20260319,BU,20260319,1,GENCO VIGILANT,CORN,YC,133372980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60497
20260319,BU,20260319,1,MARVELOUS STAR,SOYBEANS,YSB,149800090,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,67948
20260319,BU,20260318,1,AVALON TRADER,CORN,YC,77600400,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35199
20260319,BU,20260319,1,HAMPTON OCEAN,CORN,YC,155746580,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70645
20260319,BU,20260319,1,SUN VIL II,CORN,YC,106044480,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,48101
20260319,BU,20260319,1,BAO HE LING,WHEAT,SRW,13719400,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6223
20260319,BU,20260315,1,INDIAN BULKER,CORN,YC,80025700,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,36299
20260319,BU,20260319,1,BRIGHT HORIZON,WHEAT,SRW,33950520,AFGHANISTAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15400
20260326,BU,20260320,1,TJ PELICANS,CORN,YC,73308720,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33252
20260326,BU,20260320,1,TJ PELICANS,CORN,YC,23150980,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10501
20260326,BU,20260320,1,TJ PELICANS,CORN,YC,13780540,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6251
20260326,BU,20260320,1,FERMITA,CORN,YC,97918080,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,44415
20260326,BU,20260320,1,JULES POINT,CORN,YC,49105480,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22274
20260326,BU,20260320,1,ELEOUSSA,SOYBEANS,YSB,117385750,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,53245
20260326,BU,20260321,1,BAO HE LING,CORN,YC,41415060,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,18786
20260326,BU,20260321,1,OCEAN LEGEND,SOYBEANS,YSB,148723360,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,67460
20260326,BU,20260321,1,KAMBOS,CORN,YC,72748450,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32998
20260326,BU,20260321,1,YASA SATURN,CORN,YC,75174340,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34099
20260326,BU,20260321,1,BIRDIE,CORN,WHC,91257360,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41394
20260326,BU,20260322,1,ROYAL,CORN,YC,22552660,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10230
20260326,BU,20260322,1,CL JINGDEZHEN,SOYBEANS,YSB,155635080,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70595
20260326,BU,20260323,1,OCEAN RELAY,CORN,YC,46518550,MOROCCO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21100
20260326,BU,20260323,1,ROYAL QUEST,WHEAT,SRW,16534420,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7500
20260326,BU,20260323,1,ROYAL QUEST,CORN,YC,91391660,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,41455
20260326,BU,20260323,1,LOWLANDS HOPE,CORN,YC,78805800,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35746
20260326,BU,20260323,1,UBC THESSALONIKI,CORN,YC,30209340,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13703
20260326,BU,20260324,1,NAVIOS CHRISTINE B,CORN,YC,87190600,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39549
20260326,BU,20260322,1,SAKURA HARMONY,CORN,YC,51371940,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23302
20260326,BU,20260322,1,LUNITA,CORN,YC,97787800,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,44356
20260326,BU,20260322,1,LUNITA,SOYBEANS,YSB,22813300,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10348
20260326,BU,20260323,1,PAC DUBHE,SOYBEANS,YSB,54550840,KOREA REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24744
20260326,BU,20260324,1,IONIC UNITED,CORN,YC,127699410,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57923
20260326,BU,20260324,1,TEAL BULKER,CORN,YC,108995600,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49440
20260326,BU,20260323,1,UBC STOCKHOLM,CORN,WHC,57366840,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26021
20260326,BU,20260324,1,SAPIENTZA,SOYBEANS,YSB,52481980,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23805
20260326,BU,20260325,1,SAPIENTZA,CORN,YC,30660910,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13908
20260326,BU,20260325,1,ASL ERA,CORN,YC,83399710,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37829
20260326,BU,20260324,1,ASL ERA,CORN,YC,27117300,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12300
20260326,BU,20260325,1,VIGOR OL,CORN,YC,84546840,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38350
